president,subgroup,startdate,shutdownmagnitude,shutdownbinary,preshutdown,postshutdownbinary,postshutdownmagnitude,unemployment,tweets,taxation,stocks,legislation,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,1/18/2019,28,1,0,0,0,4,0,0,24706.35,0,1/25/2019,HarrisX,C+,7010,rv,0.2337582,0,43,57,38.81434,56.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQOQnDBhvvo_YlxczGwMTjkEqG-HDqt_m6V7lnHu9jKJwJaj2QTFRctabGTiUnaP8_DjEefUPOnvNH1/pubhtml/sheet?headers=false&gid=0,57400,92860,1/25/2019,2/26/2019 17:02
Donald Trump,All polls,1/19/2019,29,1,0,0,0,4,0,0,24706.35,0,1/20/2019,YouGov,B,1000,a,0.1494198,0,40,55,41.00021,57.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3gmr5y44xm/tabs_Trump_Tweets_20190119.pdf,57356,92754,1/20/2019,2/26/2019 17:02
Donald Trump,All polls,1/19/2019,29,1,0,0,0,4,0,0,24706.35,0,1/21/2019,Public Policy Polling,B,760,rv,0.9672743,0,40,57,39.31203,57.37012,,,https://www.publicpolicypolling.com/wp-content/uploads/2019/01/PPP_Release_National_12219.pdf,57365,92772,1/22/2019,2/26/2019 17:02
Donald Trump,All polls,1/19/2019,29,1,0,0,0,4,0,0,24706.35,0,1/22/2019,HarrisX,C+,3003,rv,0.0499737,0,44,56,39.81434,55.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ4w1T_L20HmA2pqWYBkfvMUd-zfhl9jPIxbppI_X0XyAlvBKU5j5ITZRamhURuOPqdS3VlEgb_7mIa/pubhtml/sheet?headers=false&gid=0,57375,92815,1/22/2019,2/26/2019 17:02
Donald Trump,All polls,1/19/2019,29,1,0,0,0,4,0,0,24706.35,0,1/25/2019,Ipsos,B+,2447,a,0.1611766,0,38.9,56.8,39.34007,55.65211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57423,92922,1/29/2019,2/26/2019 17:02
Donald Trump,All polls,1/20/2019,30,1,0,0,0,4,0,0,24706.35,0,1/22/2019,Fox News,A,1008,rv,1.774921,0,43,54,41.0773,54.89323,,,https://www.foxnews.com/politics/fox-news-poll-document-1-23-19,57390,92840,1/23/2019,2/26/2019 17:02
Donald Trump,All polls,1/20/2019,30,1,0,0,0,4,0,0,24706.35,0,1/22/2019,YouGov,B,1500,a,0.2219965,0,40,52,41.00021,54.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/183c0vbnai/econTabReport.pdf,57383,92829,1/23/2019,2/26/2019 17:02
Donald Trump,All polls,1/20/2019,30,1,0,0,0,4,0,0,24706.35,0,1/21/2019,YouGov,B,1000,a,0.1479976,0,38,54,39.00021,56.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/1qpx9wf9xq/tabs_Trump_Tweets_20190120.pdf,57361,92762,1/21/2019,2/26/2019 17:02
Donald Trump,All polls,1/20/2019,30,1,0,0,0,4,0,0,24706.35,0,1/22/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1354313,0,44,56,38.545,56.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57382,92828,1/23/2019,2/26/2019 17:02
Donald Trump,All polls,1/20/2019,30,1,0,0,0,4,0,0,24706.35,0,1/23/2019,HarrisX,C+,3006,rv,0.0501196,0,44,56,39.81434,55.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSiWVloB1m6lR-q_mh-kdJK24vosecqy5m5RkJsjvmP07Ek83ShYDzPbK-TdBPqNKt91edJe7Ib1mA0/pubhtml/sheet?headers=false&gid=0,57387,92836,1/23/2019,2/26/2019 17:02
Donald Trump,All polls,1/20/2019,30,1,0,0,0,4,0,0,24706.35,0,1/23/2019,NBC News/Wall Street Journal,A-,900,a,1.484638,0,43,54,42.29267,54.78451,,,https://www.nbcnews.com/politics/meet-the-press/wrong-track-public-sours-nation-s-direction-after-shutdown-n963051,57402,92864,1/27/2019,2/26/2019 17:02
Donald Trump,All polls,1/20/2019,30,1,0,0,0,4,0,0,24706.35,0,1/26/2019,Ipsos,B+,2612,a,0.171446,0,39,57.3,39.44007,56.15211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57422,92921,1/29/2019,2/26/2019 17:02
Donald Trump,All polls,1/21/2019,31,1,0,0,0,4,0,0,24607.76,0,1/22/2019,HarrisX,C+,999,rv,0.0666261,0,44,56,39.81434,55.27704,,,https://thehill.com/hilltv/what-americas-thinking/426632-president-trumps-job-approval-continues-dropping-amid-shutdown,57386,92835,1/23/2019,2/26/2019 17:02
Donald Trump,All polls,1/21/2019,31,1,0,0,0,4,0,0,24607.76,0,1/22/2019,YouGov,B,1000,a,0.1485918,0,40,54,41.00021,56.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qivo425mjn/tabs_Trump_Tweets_20190121.pdf,57378,92818,1/22/2019,2/26/2019 17:02
Donald Trump,All polls,1/21/2019,31,1,0,0,0,4,0,0,24607.76,0,1/23/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1357858,0,44,55,38.545,55.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57392,92845,1/24/2019,2/26/2019 17:02
Donald Trump,All polls,1/21/2019,31,1,0,0,0,4,0,0,24607.76,0,1/24/2019,HarrisX,C+,3008,rv,0,0,43,57,38.81434,56.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vTwqsjR84ZsxAI31764ICI13k4tc8AtZRyicRjLfygXEqdJx27nAk9C910niomBLhJxsF2TAhBa4dP-/pubhtml/sheet?headers=false&gid=0,57393,92846,1/24/2019,2/26/2019 17:02
Donald Trump,All polls,1/21/2019,31,1,0,0,0,4,0,0,24607.76,0,1/24/2019,ABC News/Washington Post,A+,1001,a,2.022377,0,37,58,37.93584,56.24155,,,https://apps.washingtonpost.com/g/page/national/washington-post-abc-news-poll-jan-21-24/2355/,57396,92853,1/25/2019,2/26/2019 17:02
Donald Trump,All polls,1/21/2019,31,1,0,0,0,4,0,0,24607.76,0,1/27/2019,Ipsos,B+,2931,a,0.1916537,0,38.9,56.9,39.34007,55.75211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57421,92920,1/29/2019,2/26/2019 17:02
Donald Trump,All polls,1/21/2019,31,1,0,0,0,4,0,0,24607.76,0,1/27/2019,Gallup,B,1017,a,1.104135,0,37,59,38.17962,57.11274,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,57432,92940,1/30/2019,2/26/2019 17:02
Donald Trump,All polls,1/22/2019,32,1,0,0,0,4,0,0,24404.48,0,1/23/2019,YouGov,B,1000,a,0.1491989,0,39,54,40.00021,56.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lpkkz4pe28/tabs_Trump_Tweets_20190122.pdf,57391,92842,1/23/2019,2/26/2019 17:02
Donald Trump,All polls,1/22/2019,32,1,0,0,0,4,0,0,24404.48,0,1/24/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1359552,0,45,54,39.545,54.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57395,92852,1/25/2019,2/26/2019 17:02
Donald Trump,All polls,1/22/2019,32,1,0,0,0,4,0,0,24404.48,0,1/25/2019,HarrisX,C+,3007,rv,0.1056325,0,42,58,37.81434,57.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSOPgy2jicykWfToxy-Qf2f1aK_QcEkxqksX3qi3M6g-VNy7E6L1v7Nx6_l_iEEbrx9ACB3BJOzuh42/pubhtml/sheet?headers=false&gid=0,57397,92855,1/25/2019,2/26/2019 17:02
Donald Trump,All polls,1/22/2019,32,1,0,0,0,4,0,0,24404.48,0,1/28/2019,Ipsos,B+,2947,a,0.1920803,0,39.3,56.6,39.74007,55.45211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57420,92919,1/29/2019,2/26/2019 17:02
Donald Trump,All polls,1/23/2019,33,1,0,0,0,4,1,0,24575.62,0,1/24/2019,YouGov,B,1000,a,0.1498193,0,41,54,42.00021,56.32444,,,https://today.yougov.com/topics/politics/articles-reports/2019/01/23/president-trump-daily-job-approval,57394,92847,1/24/2019,2/26/2019 17:02
Donald Trump,All polls,1/23/2019,33,1,0,0,0,4,1,0,24575.62,0,1/27/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0815176,0,45,54,39.545,54.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57408,92875,1/28/2019,2/26/2019 17:02
Donald Trump,All polls,1/23/2019,33,1,0,0,0,4,1,0,24575.62,0,1/29/2019,Ipsos,B+,2786,a,0.1811552,0.0012326,39.3,56.6,39.74007,55.45211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57434,93005,2/5/2019,2/26/2019 17:02
Donald Trump,All polls,1/24/2019,34,1,0,0,0,4,1,0,24553.24,0,1/26/2019,HarrisX,C+,3000,rv,0.072513,0,42,58,37.81434,57.27704,,T,https://scottrasmussen.com/toplines/,57411,92883,1/28/2019,2/26/2019 17:02
Donald Trump,All polls,1/24/2019,34,1,0,0,0,4,1,0,24553.24,0,1/25/2019,YouGov,B,1000,a,0.1496879,0,39,54,40.00021,56.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/22uzshymdg/tabs_Trump_Tweets_20190124.pdf,57399,92858,1/25/2019,2/26/2019 17:02
Donald Trump,All polls,1/24/2019,34,1,0,0,0,4,1,0,24553.24,0,1/25/2019,Morning Consult,B-,1168,a,0.0892558,0,37,56,34.54852,58.27378,,,https://morningconsult.com/wp-content/uploads/2019/01/MorningConsult-US-Political-Chaos-Crosstabs.pdf,57401,92863,1/27/2019,2/26/2019 17:02
Donald Trump,All polls,1/24/2019,34,1,0,0,0,4,1,0,24553.24,0,1/28/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2430762,0.0016119,45,54,39.545,54.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57417,92898,1/29/2019,2/26/2019 17:02
Donald Trump,All polls,1/24/2019,34,1,0,0,0,4,1,0,24553.24,0,1/30/2019,Ipsos,B+,2917,a,0.1893566,0.0025634,38.5,57,38.94007,55.85211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57462,93018,2/5/2019,2/26/2019 17:02
Donald Trump,All polls,1/24/2019,34,1,0,0,0,4,1,0,24553.24,0,2/1/2019,IBD/TIPP,A-,905,a,1.512523,0.046288,39,57,40.96807,55.45043,,,https://www.investors.com/politics/ibd-tipp-poll-trump-approval-public-mood/,57451,92993,2/4/2019,2/26/2019 17:02
Donald Trump,All polls,1/25/2019,35,1,0,0,0,4,1,0,24737.20,0,1/27/2019,Morning Consult,B-,1997,rv,0.1577505,0.0011814,40,55,37.54852,57.27378,,,https://morningconsult.com/wp-content/uploads/2019/01/190156_crosstabs_POLITICO_RVs_v1_ML.pdf,57428,92930,1/29/2019,2/26/2019 17:02
Donald Trump,All polls,1/25/2019,35,1,0,0,0,4,1,0,24737.20,0,1/27/2019,YouGov,B,1000,a,0.1488669,0.0009548,40,55,41.00021,57.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/weul0qpulh/tabs_Trump_Tweets_20190125.pdf,57403,92865,1/27/2019,2/26/2019 17:02
Donald Trump,All polls,1/25/2019,35,1,0,0,0,4,1,0,24737.20,0,1/27/2019,Monmouth University,A+,805,a,1.73395,0.0186446,41,54,41.09239,55.73101,,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_012819.pdf/,57410,92879,1/28/2019,2/26/2019 17:02
Donald Trump,All polls,1/25/2019,35,1,0,0,0,4,1,0,24737.20,0,1/27/2019,HarrisX,C+,3000,rv,0,0,43,57,38.81434,56.27704,,T,https://scottrasmussen.com/toplines/,57412,92884,1/28/2019,2/26/2019 17:02
Donald Trump,All polls,1/25/2019,35,1,0,0,0,4,1,0,24737.20,0,1/28/2019,HarrisX,C+,3003,rv,0.0563305,0.0006834,44,56,39.81434,55.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vR2ngsIbhI-Yiaej1tWnpCXj5H11a_7mBke-bkWAPqI5SHmx9yU6CSqOeBnDE41IPecmg1e1ifKpYsG/pubhtml/sheet?headers=false&gid=0,57413,92887,1/28/2019,2/26/2019 17:02
Donald Trump,All polls,1/25/2019,35,1,0,0,0,4,1,0,24737.20,0,1/28/2019,Quinnipiac University,A-,1004,rv,1.512458,0.0300385,38,57,39.68203,55.63838,,,https://poll.qu.edu/national/release-detail?ReleaseID=2596,57418,92899,1/29/2019,2/26/2019 17:02
Donald Trump,All polls,1/25/2019,35,1,0,0,0,4,1,0,24737.20,0,1/31/2019,Ipsos,B+,3007,a,0.1951326,0.0039405,39.1,56.6,39.54007,55.45211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57461,93017,2/5/2019,2/26/2019 17:02
Donald Trump,All polls,1/25/2019,35,1,0,0,0,4,1,0,24737.20,0,2/1/2019,HarrisX,C+,7007,rv,0.2638619,0.0063953,44,56,39.81434,55.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vRApMc3fvh8wkNdhVCzNRNcXjF7kjYsqMkR2ZycvTxhxGebVxARYbgcB_OaIHuVBLzJVyKVtFl_e5Pe/pubhtml/sheet?headers=false&gid=0,57443,92965,2/1/2019,2/26/2019 17:02
Donald Trump,All polls,1/26/2019,0,0,0,1,1,4,0,0,24737.20,0,1/27/2019,YouGov,B,1000,a,0.1481341,0.0019076,39,55,40.00021,57.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pnr8dmwlil/tabs_Trump_Tweets_20190126.pdf,57404,92867,1/27/2019,2/26/2019 17:02
Donald Trump,All polls,1/26/2019,0,0,0,1,1,4,0,0,24737.20,0,1/29/2019,HarrisX,C+,3003,rv,0.0566256,0.0010259,44,56,39.81434,55.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vTyQRS4KPH9TePeVHi4A5qIlboFQwkQ0KOXNhQIgj-pwE1kcE2QDzU01Sji1qPj9Kqn3qDoTonGZ6PK/pubhtml/sheet?headers=false&gid=0,57426,92925,1/29/2019,2/26/2019 17:02
Donald Trump,All polls,1/26/2019,0,0,0,1,1,4,0,0,24737.20,0,2/1/2019,Ipsos,B+,2933,a,0.190615,0.0051004,39.3,56.5,39.74007,55.35211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57460,93016,2/5/2019,2/26/2019 17:02
Donald Trump,All polls,1/27/2019,0,0,0,1,2,4,0,0,24596.98,0,1/28/2019,YouGov,B,1000,a,0.1474389,0.0028609,42,52,43.00021,54.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/dpn58c7pqo/tabs_Trump_Tweets_20190127.pdf,57414,92888,1/28/2019,2/26/2019 17:02
Donald Trump,All polls,1/27/2019,0,0,0,1,2,4,0,0,24596.98,0,1/29/2019,YouGov,B,1500,a,0.2211583,0.0042913,37,53,38.00021,55.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3kv2h8ad3b/econTabReport.pdf,57431,92936,1/30/2019,2/26/2019 17:02
Donald Trump,All polls,1/27/2019,0,0,0,1,2,4,0,0,24596.98,0,1/29/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1347698,0.0026717,43,56,37.545,56.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57430,92935,1/30/2019,2/26/2019 17:02
Donald Trump,All polls,1/27/2019,0,0,0,1,2,4,0,0,24596.98,0,1/30/2019,HarrisX,C+,3001,rv,0.0565042,0.0013695,43,57,38.81434,56.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vTTArEbqlRTYFYorgXBRPFRx2pfxHiO4qWWZt-r0kW_Qw5IFqq6JMiaiAnBMlMJ68xuVqBb1WuOa05X/pubhtml/sheet?headers=false&gid=0,57433,92941,1/30/2019,2/26/2019 17:02
Donald Trump,All polls,1/27/2019,0,0,0,1,2,4,0,0,24596.98,0,2/2/2019,Ipsos,B+,2780,a,0.1812678,0.0060211,39.2,56.3,39.64007,55.15211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57459,93015,2/5/2019,2/26/2019 17:02
Donald Trump,All polls,1/28/2019,0,0,0,1,3,4,0,0,24528.22,0,1/30/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1352406,0.0035613,43,56,37.545,56.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57436,92947,1/31/2019,2/26/2019 17:02
Donald Trump,All polls,1/28/2019,0,0,0,1,3,4,0,0,24528.22,0,1/29/2019,YouGov,B,1000,a,0.148221,0.0038265,41,51,42.00021,53.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hh0961cq54/tabs_Trump_Tweets_20190128.pdf,57429,92932,1/29/2019,2/26/2019 17:02
Donald Trump,All polls,1/28/2019,0,0,0,1,3,4,0,0,24528.22,0,1/31/2019,Global Strategy Group/GBA Strategies,,1116,rv,1.107566,0.0595465,39,59,39.94854,57.02616,,,https://navigatorresearch.org/wp-content/uploads/2019/02/Navigator-Feb-2019-Poll-Toplines.pdf,57520,93147,2/14/2019,2/26/2019 17:02
Donald Trump,All polls,1/28/2019,0,0,0,1,3,4,0,0,24528.22,0,1/31/2019,HarrisX,C+,3004,rv,0,0,44,56,39.81434,55.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSutY3hc7O9968uGXUVNv9hBHTZW8UleBEdKHkPkxl7e2LJ8BXB0QwSmgLMmwG2jZwXW9yN8syb_OLH/pubhtml/sheet?headers=false&gid=0,57437,92948,1/31/2019,2/26/2019 17:02
Donald Trump,All polls,1/28/2019,0,0,0,1,3,4,0,0,24528.22,0,2/3/2019,Ipsos,B+,2459,a,0.1611103,0.0063783,39.9,56,40.34007,54.85211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57458,93014,2/5/2019,2/26/2019 17:02
Donald Trump,All polls,1/29/2019,0,0,0,1,4,4,0,0,24579.96,0,1/30/2019,YouGov,B,1000,a,0.1489667,0.0048023,39,56,40.00021,58.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/snn9tb3tsw/tabs_Trump_Tweets_20190129.pdf,57435,92944,1/30/2019,2/26/2019 17:02
Donald Trump,All polls,1/29/2019,0,0,0,1,4,4,0,0,24579.96,0,1/31/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1355447,0.0044618,43,57,37.545,57.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57439,92952,2/1/2019,2/26/2019 17:02
Donald Trump,All polls,1/29/2019,0,0,0,1,4,4,0,0,24579.96,0,2/1/2019,HarrisX,C+,3004,rv,0.1183442,0.0041747,44,56,39.81434,55.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vTuxPOSYHHiCV2TbMevIOwb_dIITwmkpB8Q4NmM4iyGV_VLKNCN7_ENn3KrntZIfygrmjPh1leaWiXT/pubhtml/sheet?headers=false&gid=0,57441,92954,2/1/2019,2/26/2019 17:02
Donald Trump,All polls,1/29/2019,0,0,0,1,4,4,0,0,24579.96,0,2/4/2019,Ipsos,B+,2442,a,0.1607972,0.0073848,39.1,56.6,39.54007,55.45211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57457,93013,2/5/2019,2/26/2019 17:02
Donald Trump,All polls,1/30/2019,0,0,0,1,5,4,0,0,25014.86,0,1/31/2019,YouGov,B,1000,a,0.149752,0.0057908,41,52,42.00021,54.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6vs64emovb/tabs_Trump_Tweets_20190130.pdf,57438,92949,2/1/2019,2/26/2019 17:02
Donald Trump,All polls,1/30/2019,0,0,0,1,5,4,0,0,25014.86,0,2/2/2019,CNN/SSRS,A-,1011,a,1.600196,0.1144172,40,55,41.06114,54.10677,,,http://cdn.cnn.com/cnn/2019/images/02/03/rel2a.-.trump.pdf,57448,92985,2/4/2019,2/26/2019 17:02
Donald Trump,All polls,1/30/2019,0,0,0,1,5,4,0,0,25014.86,0,2/3/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0815602,0.0037841,45,54,39.545,54.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57450,92988,2/4/2019,2/26/2019 17:02
Donald Trump,All polls,1/30/2019,0,0,0,1,5,4,0,0,25014.86,0,2/5/2019,Ipsos,B+,2285,a,0.1505169,0.0079009,38.1,57.5,38.54007,56.35211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57470,93091,2/12/2019,2/26/2019 17:02
Donald Trump,All polls,1/31/2019,0,0,0,1,6,4,0,0,24999.67,0,2/2/2019,HarrisX,C+,3000,rv,0.0801504,0.0032723,45,55,40.81434,54.27704,,T,https://scottrasmussen.com/toplines/,57452,92994,2/4/2019,2/26/2019 17:02
Donald Trump,All polls,1/31/2019,0,0,0,1,6,4,0,0,24999.67,0,2/1/2019,YouGov,B,1000,a,0.1499177,0.0067934,41,53,42.00021,55.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3gvq052hzq/tabs_Trump_Tweets_20190131.pdf,57444,92966,2/2/2019,2/26/2019 17:02
Donald Trump,All polls,1/31/2019,0,0,0,1,6,4,0,0,24999.67,0,2/4/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2436388,0.0130406,48,51,42.545,51.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57456,93006,2/5/2019,2/26/2019 17:02
Donald Trump,All polls,1/31/2019,0,0,0,1,6,4,0,0,24999.67,0,2/6/2019,Ipsos,B+,2493,a,0.1642764,0.0097119,38.9,56.7,39.34007,55.55211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57510,93127,2/13/2019,2/26/2019 17:02
Donald Trump,All polls,2/1/2019,0,0,0,1,7,0,0,0,25063.89,0,2/2/2019,YouGov,B,1000,a,0.1493964,0.0078138,40,54,41.00021,56.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/cb55gi6llk/tabs_Trump_Tweets_20190201.pdf,57446,92981,2/3/2019,2/26/2019 17:02
Donald Trump,All polls,2/1/2019,0,0,0,1,7,0,0,0,25063.89,0,2/3/2019,HarrisX,C+,3000,rv,0,0,44,56,39.81434,55.27704,,T,https://scottrasmussen.com/toplines/,57453,92995,2/4/2019,2/26/2019 17:02
Donald Trump,All polls,2/1/2019,0,0,0,1,7,0,0,0,25063.89,0,2/2/2019,Morning Consult,B-,1993,rv,0.2216716,0.0110229,41,56,38.54852,58.27378,,,https://morningconsult.com/wp-content/uploads/2019/02/190202_crosstabs_POLITICO_RVs_v1_AP.pdf,57449,92986,2/4/2019,2/26/2019 17:02
Donald Trump,All polls,2/1/2019,0,0,0,1,7,0,0,0,25063.89,0,2/4/2019,HarrisX,C+,3004,rv,0.0597934,0.0032184,44,56,39.81434,55.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vRYrd__9xaRRs_3rsBdwM7KiRLYc7rHZBA3umr481-X9b9HncG_UAVRpDOWrfJC4PWdcnGrl9EM7rUh/pubhtml/sheet?headers=false&gid=0,57454,92998,2/4/2019,2/26/2019 17:02
Donald Trump,All polls,2/1/2019,0,0,0,1,7,0,0,0,25063.89,0,2/7/2019,Ipsos,B+,2403,a,0.1584132,0.0104276,37.4,58.2,37.84007,57.05211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57509,93126,2/13/2019,2/26/2019 17:02
Donald Trump,All polls,2/1/2019,0,0,0,1,7,0,0,0,25063.89,0,2/8/2019,HarrisX,C+,7008,rv,0.2713588,0.022287,44,56,39.81434,55.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ1G6Hn7Omclmv28MhS4jp5TObhHZvad23f8fwLIT96IDS28crO1Y6P3BwS7uZVEynpDKpuyYe35xPl/pubhtml/sheet?headers=false&gid=0,57483,93068,2/8/2019,2/26/2019 17:02
Donald Trump,All polls,2/1/2019,0,0,0,1,7,0,0,0,25063.89,0,2/10/2019,Gallup,B,1016,a,1.166959,0.1716835,44,52,45.17962,50.11274,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,57504,93103,2/13/2019,2/26/2019 17:02
Donald Trump,All polls,2/2/2019,0,0,0,1,8,0,0,0,25063.89,0,2/3/2019,YouGov,B,1000,a,0.1489169,0.008855,38,54,39.00021,56.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lrkhduzlwj/tabs_Trump_Tweets_20190202.pdf,57447,92983,2/3/2019,2/26/2019 17:02
Donald Trump,All polls,2/2/2019,0,0,0,1,8,0,0,0,25063.89,0,2/5/2019,HarrisX,C+,3004,rv,0.0590746,0.0036082,44,56,39.81434,55.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vRj1dsC-QRtAMwETdhXCbCP3O26KNOGxUFRp1f9ckoMIzZtTWMv0vuaZNQqUuzpMzCkkA-Nl_oi_2lD/pubhtml/sheet?headers=false&gid=0,57463,93031,2/5/2019,2/26/2019 17:02
Donald Trump,All polls,2/2/2019,0,0,0,1,8,0,0,0,25063.89,0,2/5/2019,YouGov,B,1500,a,0.2227203,0.0148805,40,52,41.00021,54.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/er2vitqfsn/econTabReport.pdf,57468,93039,2/6/2019,2/26/2019 17:02
Donald Trump,All polls,2/2/2019,0,0,0,1,8,0,0,0,25063.89,0,2/8/2019,Ipsos,B+,2324,a,0.1531389,0.0131888,37.4,58.2,37.84007,57.05211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57508,93125,2/13/2019,2/26/2019 17:02
Donald Trump,All polls,2/3/2019,0,0,0,1,9,0,0,0,25062.12,0,2/5/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1354716,0.0092115,48,51,42.545,51.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57467,93038,2/6/2019,2/26/2019 17:02
Donald Trump,All polls,2/3/2019,0,0,0,1,9,0,0,0,25062.12,0,2/4/2019,YouGov,B,1000,a,0.1484802,0.0099203,37,54,38.00021,56.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/32mq8wvr9j/tabs_Trump_Tweets_20190203.pdf,57455,92999,2/4/2019,2/26/2019 17:02
Donald Trump,All polls,2/3/2019,0,0,0,1,9,0,0,0,25062.12,0,2/6/2019,HarrisX,C+,3002,rv,0.0581207,0.0047735,45,55,40.81434,54.27704,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vTMjeeFH-YPfWwhqTcfHSfc4H4YAnY8GeaaYGPzfxsalm3J2lLC0Ig04OXb-Al6_wzf_0z-I37hvQbZ/pubhtml/sheet?headers=false&gid=0,57469,93043,2/6/2019,2/26/2019 17:02
Donald Trump,All polls,2/3/2019,0,0,0,1,9,0,0,0,25062.12,0,2/9/2019,Ipsos,B+,2345,a,0.1542532,0.0164108,37.3,58.2,37.74007,57.05211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57507,93124,2/13/2019,2/26/2019 17:02
